from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
moskovyan_4,khanjyan_2-,['khanjyan_1-'],2,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'khanjyan_2-')]","['1341093416#0', '799091563#0', '799091563#0', '138000492#0']",186,182,196,226,314,370,332,305.0,266,245,204,161,161,140,155,147,153,172,175,154,144,142,127,148,136,149,158,151,132,130,131,119,130,124
moskovyan_4,sayat_nova_3,['khanjyan_1-'],2,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3')]","['1341093416#0', '799091563#0', '799091563#0', '134194079#0']",155,159,182,196,238,279,274,247.0,210,208,206,168,140,138,149,147,144,143,155,145,131,141,122,127,127,123,138,123,111,120,112,104,115,111
moskovyan_4,sayat_nova_4,"['khanjyan_1-', 'sayat_nova_3']",3,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'sayat_nova_4')]","['1341093416#0', '799091563#0', '799091563#0', '134194079#0', '134194079#0', '1328664744#0']",251,248,276,291,357,491,427,378.0,341,336,317,285,236,219,224,220,208,213,246,212,193,216,188,185,187,180,196,173,177,181,166,161,180,162
moskovyan_4,nalbandyan_3-,"['khanjyan_1-', 'sayat_nova_3']",3,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3'), ('sayat_nova_3', 'nalbandyan_3-')]","['1341093416#0', '799091563#0', '799091563#0', '134194079#0', '134194079#0', '1253188486#8']",250,253,272,285,336,449,416,371.0,316,310,327,326,228,224,224,219,219,217,251,226,204,217,195,194,194,191,203,183,175,190,177,173,190,169
moskovyan_4,sayat_nova_2-,['khanjyan_1-'],2,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-')]","['1341093416#0', '799091563#0', '799091563#0', '688883939#0']",152,151,162,190,255,240,253,216.0,170,188,170,158,139,133,140,141,130,141,136,132,124,129,107,108,112,114,129,124,110,113,106,96,98,100
moskovyan_4,sayat_nova_1-,"['khanjyan_1-', 'sayat_nova_2-']",3,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-')]","['1341093416#0', '799091563#0', '799091563#0', '688883939#0', '688883939#0', '809719540#0']",194,193,205,234,297,288,299,260.0,219,236,217,205,183,173,176,181,171,183,175,172,165,171,149,149,153,152,167,165,148,152,143,131,133,141
moskovyan_4,alek_manukyan_1-,"['khanjyan_1-', 'sayat_nova_2-']",3,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_1-')]","['1341093416#0', '799091563#0', '799091563#0', '688883939#0', '688883939#0', '1254157399#1']",241,247,258,276,343,346,382,355.0,278,271,252,243,212,202,209,230,200,212,202,198,216,194,165,166,212,191,195,183,175,175,170,160,169,216
moskovyan_4,alek_manukyan_2,"['khanjyan_1-', 'sayat_nova_2-']",3,"[('moskovyan_4', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2')]","['1341093416#0', '799091563#0', '799091563#0', '688883939#0', '688883939#0', '186410975#0']",243,241,251,262,328,316,326,287.0,264,266,247,235,213,207,212,208,214,210,200,200,184,189,170,176,178,174,192,193,172,174,160,152,157,163
moskovyan_4,nalbandyan_4,['nalbandyan_3'],2,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '135474719#0']",255,215,303,184,228,261,274,270.0,204,201,199,195,159,169,225,253,237,223,219,163,191,206,154,145,170,170,161,155,143,123,130,117,135,126
moskovyan_4,sayat_nova_4,['nalbandyan_3'],2,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '1328664744#0']",246,254,306,233,270,293,296,295.0,237,239,224,214,195,180,236,225,200,206,206,168,183,199,174,161,165,156,159,150,154,136,128,115,130,129
moskovyan_4,sayat_nova_5-,"['nalbandyan_3', 'sayat_nova_4']",3,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4'), ('sayat_nova_4', 'sayat_nova_5-')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '1328664744#0', '1328664744#0', '133126030#0']",344,363,384,323,377,417,417,403.0,357,355,325,319,314,272,322,326,287,279,282,225,257,265,250,234,227,215,213,202,223,201,188,175,194,191
moskovyan_4,abovyan_5,"['nalbandyan_3', 'sayat_nova_4']",3,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_4'), ('sayat_nova_4', 'abovyan_5')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '1328664744#0', '1328664744#0', '134193294#0']",338,345,391,339,397,422,418,408.0,338,334,320,328,302,269,326,308,281,281,280,250,260,269,246,226,227,220,213,206,215,197,189,174,193,190
moskovyan_4,sayat_nova_3-,['nalbandyan_3'],2,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '177211987#1']",240,210,302,187,229,268,280,283.0,200,194,196,189,159,169,226,231,203,187,190,154,188,205,149,140,158,167,164,156,142,123,129,120,143,131
moskovyan_4,sayat_nova_2-,"['nalbandyan_3', 'sayat_nova_3-']",3,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '177211987#1', '177211987#1', '688883939#0']",316,293,384,269,315,377,390,381.0,304,274,279,280,246,260,297,314,284,270,267,226,248,264,201,200,213,219,228,222,206,188,182,184,195,186
moskovyan_4,khanjyan_2-,"['nalbandyan_3', 'sayat_nova_3-']",3,"[('moskovyan_4', 'nalbandyan_3'), ('nalbandyan_3', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['1341093416#0', '1254519225#0.109', '1254519225#0.109', '177211987#1', '177211987#1', '138000492#0']",348,341,437,322,413,517,465,471.0,402,339,320,300,283,285,352,352,324,283,289,244,279,297,246,238,255,269,279,275,224,213,212,198,222,198
moskovyan_4,isahakyan_1,['nalbandyan_2-'],2,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['1341093416#0', '1254519229#0', '1254519229#0', '430416184']",107,126,132,118,127,142,131,122.0,116,143,163,137,115,127,124,103,98,85,93,85,89,86,88,92,88,87,95,88,86,75,73,65,69,75
moskovyan_4,isahakyan_2,"['nalbandyan_2-', 'isahakyan_1']",3,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['1341093416#0', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407685']",162,194,196,182,193,202,192,205.0,177,211,232,212,181,191,187,161,157,142,149,135,152,141,159,140,139,137,142,146,144,129,118,112,115,120
moskovyan_4,abovyan_2-,"['nalbandyan_2-', 'isahakyan_1']",3,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['1341093416#0', '1254519229#0', '1254519229#0', '430416184', '430416184', '1091883842']",170,192,195,179,192,223,208,199.0,185,211,239,212,184,194,182,160,151,139,146,133,139,139,140,144,136,134,142,141,132,119,117,108,108,115
moskovyan_4,abovyan_3,"['nalbandyan_2-', 'isahakyan_1']",3,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['1341093416#0', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407684#0']",302,329,331,317,319,348,333,327.0,309,338,363,332,315,327,310,278,268,257,257,245,269,257,265,251,249,250,250,253,247,228,219,214,223,229
moskovyan_4,nalbandyan_1-,['nalbandyan_2-'],2,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['1341093416#0', '1254519229#0', '1254519229#0', '1342963997']",77,105,106,98,113,114,112,96.0,103,158,138,153,105,80,88,80,73,60,68,65,68,65,63,73,71,69,78,68,63,54,54,48,52,53
moskovyan_4,heratsi_2,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'heratsi_2')]","['1341093416#0', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '380585336']",283,315,323,331,380,413,461,386.0,616,638,522,476,334,279,309,261,178,210,176,169,168,190,167,172,180,168,170,165,156,148,142,136,136,139
moskovyan_4,charents_2-,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('moskovyan_4', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'charents_2-')]","['1341093416#0', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '683079387#1']",150,187,191,209,205,204,223,196.0,199,360,319,252,186,146,151,139,132,117,125,120,123,120,123,129,130,125,130,127,115,105,107,96,100,100
sayat_nova_4-,sayat_nova_2-,['sayat_nova_3-'],2,"[('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-')]","['1328664748#0', '177211987#1', '177211987#1', '688883939#0']",141,141,151,148,161,211,203,187.0,187,141,135,146,143,143,129,140,134,138,128,125,119,120,107,108,101,98,112,118,113,110,98,119,99,98
sayat_nova_4-,sayat_nova_1-,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'sayat_nova_1-')]","['1328664748#0', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '809719540#0']",183,183,194,192,203,259,249,231.0,236,189,182,193,187,183,165,180,175,180,167,165,160,162,149,149,142,136,150,159,151,149,135,154,134,139
sayat_nova_4-,alek_manukyan_1-,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_1-')]","['1328664748#0', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '1254157399#1']",230,237,247,234,249,317,332,326.0,295,224,217,231,216,212,198,229,204,209,194,191,211,185,165,166,201,175,178,177,178,172,162,183,170,214
sayat_nova_4-,alek_manukyan_2,"['sayat_nova_3-', 'sayat_nova_2-']",3,"[('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'sayat_nova_2-'), ('sayat_nova_2-', 'alek_manukyan_2')]","['1328664748#0', '177211987#1', '177211987#1', '688883939#0', '688883939#0', '186410975#0']",232,231,240,220,234,287,276,258.0,281,219,212,223,217,217,201,207,218,207,192,193,179,180,170,176,167,158,175,187,175,171,152,175,158,161
sayat_nova_4-,khanjyan_2-,['sayat_nova_3-'],2,"[('sayat_nova_4-', 'sayat_nova_3-'), ('sayat_nova_3-', 'khanjyan_2-')]","['1328664748#0', '177211987#1', '177211987#1', '138000492#0']",173,189,204,201,259,351,278,277.0,285,206,176,166,180,168,184,178,174,151,150,143,150,153,152,146,143,148,163,171,131,135,128,133,126,110
sayat_nova_4-,nalbandyan_2-,['nalbandyan_3-'],2,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-')]","['1328664748#0', '1253188486#8', '1253188486#8', '1254519229#0']",129,169,150,154,145,194,190,180.0,166,186,183,384,142,131,123,111,107,104,120,117,127,113,112,101,104,104,92,93,86,92,90,101,96,80
sayat_nova_4-,isahakyan_1,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['1328664748#0', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '430416184']",185,230,214,212,201,260,263,248.0,226,253,282,452,205,209,188,163,159,152,169,160,174,160,163,143,145,146,131,137,131,135,130,136,132,119
sayat_nova_4-,nalbandyan_1-,"['nalbandyan_3-', 'nalbandyan_2-']",3,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['1328664748#0', '1253188486#8', '1253188486#8', '1254519229#0', '1254519229#0', '1342963997']",155,209,188,192,187,232,244,222.0,213,268,257,468,195,162,152,140,134,127,144,140,153,139,138,124,128,128,114,117,108,114,111,119,115,97
sayat_nova_4-,khanjyan_1-,['nalbandyan_3-'],2,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-')]","['1328664748#0', '1253188486#8', '1253188486#8', '799091563#0']",132,169,149,155,144,195,218,174.0,164,180,177,378,138,134,126,113,113,114,130,124,133,119,115,104,111,111,99,98,91,96,94,105,102,87
sayat_nova_4-,khanjyan_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'khanjyan_2-')]","['1328664748#0', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '138000492#0']",269,299,294,324,371,491,466,401.0,370,350,314,488,251,230,227,213,222,238,254,230,235,216,206,219,208,218,202,205,189,190,188,195,199,178
sayat_nova_4-,sayat_nova_3,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_3')]","['1328664748#0', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '134194079#0']",238,276,280,294,295,400,408,343.0,314,313,316,495,230,228,221,213,213,209,234,221,222,215,201,198,199,192,182,177,168,180,169,180,184,165
sayat_nova_4-,sayat_nova_2-,"['nalbandyan_3-', 'khanjyan_1-']",3,"[('sayat_nova_4-', 'nalbandyan_3-'), ('nalbandyan_3-', 'khanjyan_1-'), ('khanjyan_1-', 'sayat_nova_2-')]","['1328664748#0', '1253188486#8', '1253188486#8', '799091563#0', '799091563#0', '688883939#0']",235,268,260,288,312,361,387,312.0,274,293,280,485,229,223,212,207,199,207,215,208,215,203,186,179,184,183,173,178,167,173,163,172,167,154
nalbandyan_1,isahakyan_1,['nalbandyan_2-'],2,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1')]","['186409193', '1254519229#0', '1254519229#0', '430416184']",121,114,122,142,140,162,141,138.0,116,130,162,118,122,129,113,97,92,91,84,77,84,81,84,75,73,77,72,76,75,73,68,63,65,63
nalbandyan_1,isahakyan_2,"['nalbandyan_2-', 'isahakyan_1']",3,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['186409193', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407685']",176,182,186,206,206,222,202,221.0,177,198,231,193,188,193,176,155,151,148,140,127,147,136,155,123,124,127,119,134,133,127,113,110,111,108
nalbandyan_1,abovyan_2-,"['nalbandyan_2-', 'isahakyan_1']",3,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['186409193', '1254519229#0', '1254519229#0', '430416184', '430416184', '1091883842']",184,180,185,203,205,243,218,215.0,185,198,238,193,191,196,171,154,145,145,137,125,134,134,136,127,121,124,119,129,121,117,112,106,104,103
nalbandyan_1,abovyan_3,"['nalbandyan_2-', 'isahakyan_1']",3,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['186409193', '1254519229#0', '1254519229#0', '430416184', '430416184', '186407684#0']",316,317,321,341,332,368,343,343.0,309,325,362,313,322,329,299,272,262,263,248,237,264,252,261,234,234,240,227,241,236,226,214,212,219,217
nalbandyan_1,nalbandyan_1-,['nalbandyan_2-'],2,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-')]","['186409193', '1254519229#0', '1254519229#0', '1342963997']",91,93,96,122,126,134,122,112.0,103,145,137,134,112,82,77,74,67,66,59,57,63,60,59,56,56,59,55,56,52,52,49,46,48,41
nalbandyan_1,heratsi_2,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'heratsi_2')]","['186409193', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '380585336']",297,303,313,355,393,433,471,402.0,616,625,521,457,341,281,298,255,172,216,167,161,163,185,163,155,165,158,147,153,145,146,137,134,132,127
nalbandyan_1,charents_2-,"['nalbandyan_2-', 'nalbandyan_1-']",3,"[('nalbandyan_1', 'nalbandyan_2-'), ('nalbandyan_2-', 'nalbandyan_1-'), ('nalbandyan_1-', 'charents_2-')]","['186409193', '1254519229#0', '1254519229#0', '1342963997', '1342963997', '683079387#1']",164,175,181,233,218,224,233,212.0,199,347,318,233,193,148,140,133,126,123,116,112,118,115,119,112,115,115,107,115,104,103,102,94,96,88
nalbandyan_1,isahakyan_2,['isahakyan_1'],2,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2')]","['186409193', '430416184', '430416184', '186407685']",131,137,144,155,156,168,173,183.0,154,161,180,165,151,173,139,131,132,124,115,100,118,116,127,101,104,103,98,111,113,110,93,91,91,91
nalbandyan_1,isahakyan_3,"['isahakyan_1', 'isahakyan_2']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'isahakyan_3')]","['186409193', '430416184', '430416184', '186407685', '186407685', '380351865#0']",190,198,211,223,217,232,233,250.0,230,219,241,244,212,233,207,188,188,180,167,152,185,167,182,150,152,150,149,177,167,167,145,149,143,145
nalbandyan_1,teryan_3,"['isahakyan_1', 'isahakyan_2']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_3')]","['186409193', '430416184', '430416184', '186407685', '186407685', '-138002006#3']",176,191,196,202,201,214,223,230.0,202,208,226,213,200,223,186,176,175,167,158,141,158,158,169,139,142,141,137,150,152,149,130,135,131,129
nalbandyan_1,teryan_2-,"['isahakyan_1', 'isahakyan_2']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'isahakyan_2'), ('isahakyan_2', 'teryan_2-')]","['186409193', '430416184', '430416184', '186407685', '186407685', '1369578052#0']",210,221,261,241,266,258,255,266.0,227,237,265,261,238,257,211,200,200,195,171,159,176,176,188,156,162,161,158,165,167,168,145,147,147,145
nalbandyan_1,abovyan_2-,['isahakyan_1'],2,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-')]","['186409193', '430416184', '430416184', '1091883842']",139,135,143,152,155,189,189,177.0,162,161,187,165,154,176,134,130,126,121,112,98,105,114,108,105,101,100,98,106,101,100,92,87,84,86
nalbandyan_1,abovyan_1-,"['isahakyan_1', 'abovyan_2-']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'abovyan_1-')]","['186409193', '430416184', '430416184', '1091883842', '1091883842', '136617981']",249,245,238,265,257,321,321,324.0,312,332,288,286,274,287,200,201,196,189,181,158,167,173,175,165,168,173,164,166,153,150,153,141,140,138
nalbandyan_1,koryun_1-,"['isahakyan_1', 'abovyan_2-']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_2-'), ('abovyan_2-', 'koryun_1-')]","['186409193', '430416184', '430416184', '1091883842', '1091883842', '133000063']",193,189,193,212,212,256,255,244.0,223,241,242,223,205,233,179,181,170,169,159,136,142,152,148,148,140,136,136,147,138,139,143,124,121,121
nalbandyan_1,abovyan_3,['isahakyan_1'],2,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3')]","['186409193', '430416184', '430416184', '186407684#0']",271,272,279,290,282,314,314,305.0,286,288,311,285,285,309,262,248,243,239,223,210,235,232,233,212,214,216,206,218,216,209,194,193,199,200
nalbandyan_1,abovyan_4,"['isahakyan_1', 'abovyan_3']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'abovyan_4')]","['186409193', '430416184', '430416184', '186407684#0', '186407684#0', '791826085']",321,321,337,340,345,382,366,358.0,349,338,365,333,337,356,308,298,298,289,271,256,286,281,277,256,261,263,250,271,271,250,233,235,239,257
nalbandyan_1,moskovyan_4,"['isahakyan_1', 'abovyan_3']",3,"[('nalbandyan_1', 'isahakyan_1'), ('isahakyan_1', 'abovyan_3'), ('abovyan_3', 'moskovyan_4')]","['186409193', '430416184', '430416184', '186407684#0', '186407684#0', '1341093416#0']",318,317,326,334,325,371,354,351.0,328,331,352,330,332,353,310,296,288,287,267,252,275,277,271,252,256,262,250,260,257,245,226,222,231,232
nalbandyan_1-,charents_1-,['charents_2-'],2,"[('nalbandyan_1-', 'charents_2-'), ('charents_2-', 'charents_1-')]","['1342963997', '683079387#1', '683079387#1', '-809772643#1']",239,253,252,285,263,258,295,292.0,280,385,357,263,236,209,204,191,192,190,187,174,169,168,176,171,196,188,182,172,162,161,163,154,152,156
nalbandyan_1-,sayat_nova_1,['charents_2-'],2,"[('nalbandyan_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1')]","['1342963997', '683079387#1', '683079387#1', '1310781056']",190,191,195,221,208,205,218,210.0,201,328,279,213,189,244,198,162,157,146,149,140,145,174,143,136,146,150,141,145,130,127,130,124,124,127
nalbandyan_1-,sayat_nova_2,"['charents_2-', 'sayat_nova_1']",3,"[('nalbandyan_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'sayat_nova_2')]","['1342963997', '683079387#1', '683079387#1', '1310781056', '1310781056', '714011134#0']",258,256,256,281,269,281,278,272.0,263,388,328,263,238,290,251,217,208,197,203,188,187,219,188,183,192,196,184,191,167,164,166,162,164,171
nalbandyan_1-,alek_manukyan_2,"['charents_2-', 'sayat_nova_1']",3,"[('nalbandyan_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_2')]","['1342963997', '683079387#1', '683079387#1', '1310781056', '1310781056', '186410975#0']",299,296,297,306,294,296,300,296.0,307,419,365,299,271,321,279,239,251,222,224,215,211,241,211,211,221,217,210,227,213,230,194,192,194,198
nalbandyan_1-,alek_manukyan_1-,"['charents_2-', 'sayat_nova_1']",3,"[('nalbandyan_1-', 'charents_2-'), ('charents_2-', 'sayat_nova_1'), ('sayat_nova_1', 'alek_manukyan_1-')]","['1342963997', '683079387#1', '683079387#1', '1310781056', '1310781056', '1254157399#1']",341,352,341,355,343,355,366,372.0,336,439,389,355,303,360,292,276,246,239,239,228,252,256,222,221,270,253,235,223,208,201,205,199,207,256
nalbandyan_2,nalbandyan_4,['nalbandyan_3'],2,"[('nalbandyan_2', 'nalbandyan_3'), ('nalbandyan_3', 'nalbandyan_4')]","['189240001', '1254519225#0.109', '1254519225#0.109', '135474719#0']",240,187,279,161,197,242,260,237.0,176,167,173,166,138,145,192,223,228,197,189,140,170,188,138,127,143,137,137,131,124,106,114,107,123,112
